"","Projection","Actual","Conversion_Rate","Position","Inclusive_Bucket"
"414","Projected Above 40","Finished.1.5",0,"RB","Bucket"
"415","Projected 1-5","Finished.6.10",0.22,"RB","Bucket"
"416","Projected 6-10","Finished.6.10",0.07,"RB","Bucket"
"417","Projected 16-20","Finished.6.10",0.08,"RB","Bucket"
"418","Projected 26-30","Finished.6.10",0.07,"RB","Bucket"
"419","Projected 11-15","Finished.6.10",0.2,"RB","Bucket"
"420","Projected 31-35","Finished.6.10",0.05,"RB","Bucket"
"421","Projected 21-25","Finished.6.10",0.12,"RB","Bucket"
"422","Projected 36-40","Finished.6.10",0.08,"RB","Bucket"
"423","Projected Above 40","Finished.6.10",0.01,"RB","Bucket"
"424","Projected 1-5","Finished.11.15",0.18,"RB","Bucket"
"425","Projected 6-10","Finished.11.15",0.15,"RB","Bucket"
"426","Projected 16-20","Finished.11.15",0.07,"RB","Bucket"
"427","Projected 26-30","Finished.11.15",0.1,"RB","Bucket"
"428","Projected 11-15","Finished.11.15",0.1,"RB","Bucket"
"429","Projected 31-35","Finished.11.15",0.08,"RB","Bucket"
"430","Projected 21-25","Finished.11.15",0.07,"RB","Bucket"
"431","Projected 36-40","Finished.11.15",0.02,"RB","Bucket"
"432","Projected Above 40","Finished.11.15",0.01,"RB","Bucket"
"433","Projected 1-5","Finished.16.20",0.07,"RB","Bucket"
"434","Projected 6-10","Finished.16.20",0.07,"RB","Bucket"
"435","Projected 16-20","Finished.16.20",0.2,"RB","Bucket"
"436","Projected 26-30","Finished.16.20",0.05,"RB","Bucket"
"437","Projected 11-15","Finished.16.20",0.13,"RB","Bucket"
"438","Projected 31-35","Finished.16.20",0.03,"RB","Bucket"
"439","Projected 21-25","Finished.16.20",0.17,"RB","Bucket"
"440","Projected 36-40","Finished.16.20",0.03,"RB","Bucket"
"441","Projected Above 40","Finished.16.20",0.01,"RB","Bucket"
"442","Projected 1-5","Finished.21.25",0.02,"RB","Bucket"
"443","Projected 6-10","Finished.21.25",0.1,"RB","Bucket"
"444","Projected 16-20","Finished.21.25",0.08,"RB","Bucket"
"445","Projected 26-30","Finished.21.25",0.07,"RB","Bucket"
"446","Projected 11-15","Finished.21.25",0.1,"RB","Bucket"
"447","Projected 31-35","Finished.21.25",0.07,"RB","Bucket"
"448","Projected 21-25","Finished.21.25",0.1,"RB","Bucket"
"449","Projected 36-40","Finished.21.25",0.08,"RB","Bucket"
"450","Projected Above 40","Finished.21.25",0.02,"RB","Bucket"
"451","Projected 1-5","Finished.26.30",0.02,"RB","Bucket"
"452","Projected 6-10","Finished.26.30",0.08,"RB","Bucket"
"453","Projected 16-20","Finished.26.30",0.07,"RB","Bucket"
"454","Projected 26-30","Finished.26.30",0.08,"RB","Bucket"
"455","Projected 11-15","Finished.26.30",0.03,"RB","Bucket"
"456","Projected 31-35","Finished.26.30",0.12,"RB","Bucket"
"457","Projected 21-25","Finished.26.30",0.1,"RB","Bucket"
"458","Projected 36-40","Finished.26.30",0.05,"RB","Bucket"
"459","Projected Above 40","Finished.26.30",0.02,"RB","Bucket"
"460","Projected 1-5","Finished.31.35",0.02,"RB","Bucket"
"461","Projected 6-10","Finished.31.35",0.08,"RB","Bucket"
"462","Projected 16-20","Finished.31.35",0,"RB","Bucket"
"463","Projected 26-30","Finished.31.35",0.08,"RB","Bucket"
"464","Projected 11-15","Finished.31.35",0.07,"RB","Bucket"
"465","Projected 31-35","Finished.31.35",0.1,"RB","Bucket"
"466","Projected 21-25","Finished.31.35",0.08,"RB","Bucket"
"467","Projected 36-40","Finished.31.35",0.15,"RB","Bucket"
"468","Projected Above 40","Finished.31.35",0.02,"RB","Bucket"
"469","Projected 1-5","Finished.36.40",0.02,"RB","Bucket"
"470","Projected 6-10","Finished.36.40",0.07,"RB","Bucket"
"471","Projected 16-20","Finished.36.40",0.07,"RB","Bucket"
"472","Projected 26-30","Finished.36.40",0.07,"RB","Bucket"
"473","Projected 11-15","Finished.36.40",0.07,"RB","Bucket"
"474","Projected 31-35","Finished.36.40",0.13,"RB","Bucket"
"475","Projected 21-25","Finished.36.40",0.08,"RB","Bucket"
"476","Projected 36-40","Finished.36.40",0,"RB","Bucket"
"477","Projected Above 40","Finished.36.40",0.02,"RB","Bucket"
"478","Projected 1-5","Finished.Above.40",0.13,"RB","Bucket"
"479","Projected 6-10","Finished.Above.40",0.15,"RB","Bucket"
"480","Projected 16-20","Finished.Above.40",0.3,"RB","Bucket"
"481","Projected 26-30","Finished.Above.40",0.4,"RB","Bucket"
"482","Projected 11-15","Finished.Above.40",0.23,"RB","Bucket"
"483","Projected 31-35","Finished.Above.40",0.38,"RB","Bucket"
"484","Projected 21-25","Finished.Above.40",0.27,"RB","Bucket"
"485","Projected 36-40","Finished.Above.40",0.57,"RB","Bucket"
"486","Projected Above 40","Finished.Above.40",0.89,"RB","Bucket"
"487","Projected Top 5","Finished.Above.40",0.12,"WR","Inclusive"
"488","Projected Top 10","Finished.Above.40",0.15,"WR","Inclusive"
"489","Projected Top 15","Finished.Above.40",0.25,"WR","Inclusive"
"490","Projected Top 20","Finished.Above.40",0.25,"WR","Inclusive"
"491","Projected Top 25","Finished.Above.40",0.27,"WR","Inclusive"
"492","Projected Top 30","Finished.Above.40",0.48,"WR","Inclusive"
"493","Projected Top 40","Finished.Above.40",0.58,"WR","Inclusive"
"494","Projected Above 40","Finished.Above.40",0.92,"WR","Inclusive"
"495","Projected Top 35","Finished.Above.40",0.57,"WR","Inclusive"
"496","Projected Top 5","Finished.Top.5",0.5,"WR","Inclusive"
"497","Projected Top 10","Finished.Top.5",0.13,"WR","Inclusive"
"498","Projected Top 15","Finished.Top.5",0.12,"WR","Inclusive"
"499","Projected Top 20","Finished.Top.5",0.1,"WR","Inclusive"
"500","Projected Top 25","Finished.Top.5",0.07,"WR","Inclusive"
"501","Projected Top 30","Finished.Top.5",0.02,"WR","Inclusive"
"502","Projected Top 40","Finished.Top.5",0.02,"WR","Inclusive"
"503","Projected Above 40","Finished.Top.5",0,"WR","Inclusive"
"504","Projected Top 35","Finished.Top.5",0,"WR","Inclusive"
"505","Projected Top 5","Finished.Top.10",0.68,"WR","Inclusive"
"506","Projected Top 10","Finished.Top.10",0.3,"WR","Inclusive"
"507","Projected Top 15","Finished.Top.10",0.22,"WR","Inclusive"
"508","Projected Top 20","Finished.Top.10",0.22,"WR","Inclusive"
"509","Projected Top 25","Finished.Top.10",0.22,"WR","Inclusive"
"510","Projected Top 30","Finished.Top.10",0.1,"WR","Inclusive"
"511","Projected Top 40","Finished.Top.10",0.03,"WR","Inclusive"
"512","Projected Above 40","Finished.Top.10",0.01,"WR","Inclusive"
"513","Projected Top 35","Finished.Top.10",0.05,"WR","Inclusive"
"514","Projected Top 5","Finished.Top.15",0.77,"WR","Inclusive"
"515","Projected Top 10","Finished.Top.15",0.52,"WR","Inclusive"
"516","Projected Top 15","Finished.Top.15",0.38,"WR","Inclusive"
"517","Projected Top 20","Finished.Top.15",0.33,"WR","Inclusive"
"518","Projected Top 25","Finished.Top.15",0.38,"WR","Inclusive"
"519","Projected Top 30","Finished.Top.15",0.13,"WR","Inclusive"
"520","Projected Top 40","Finished.Top.15",0.05,"WR","Inclusive"
"521","Projected Above 40","Finished.Top.15",0.01,"WR","Inclusive"
"522","Projected Top 35","Finished.Top.15",0.12,"WR","Inclusive"
"523","Projected Top 5","Finished.Top.20",0.8,"WR","Inclusive"
"524","Projected Top 10","Finished.Top.20",0.58,"WR","Inclusive"
"525","Projected Top 15","Finished.Top.20",0.48,"WR","Inclusive"
"526","Projected Top 20","Finished.Top.20",0.47,"WR","Inclusive"
"527","Projected Top 25","Finished.Top.20",0.5,"WR","Inclusive"
"528","Projected Top 30","Finished.Top.20",0.17,"WR","Inclusive"
"529","Projected Top 40","Finished.Top.20",0.15,"WR","Inclusive"
"530","Projected Above 40","Finished.Top.20",0.02,"WR","Inclusive"
"531","Projected Top 35","Finished.Top.20",0.15,"WR","Inclusive"
"532","Projected Top 5","Finished.Top.25",0.85,"WR","Inclusive"
"533","Projected Top 10","Finished.Top.25",0.67,"WR","Inclusive"
"534","Projected Top 15","Finished.Top.25",0.62,"WR","Inclusive"
"535","Projected Top 20","Finished.Top.25",0.55,"WR","Inclusive"
"536","Projected Top 25","Finished.Top.25",0.62,"WR","Inclusive"
"537","Projected Top 30","Finished.Top.25",0.23,"WR","Inclusive"
"538","Projected Top 40","Finished.Top.25",0.18,"WR","Inclusive"
"539","Projected Above 40","Finished.Top.25",0.03,"WR","Inclusive"
"540","Projected Top 35","Finished.Top.25",0.18,"WR","Inclusive"
"541","Projected Top 5","Finished.Top.30",0.85,"WR","Inclusive"
"542","Projected Top 10","Finished.Top.30",0.73,"WR","Inclusive"
"543","Projected Top 15","Finished.Top.30",0.65,"WR","Inclusive"
"544","Projected Top 20","Finished.Top.30",0.6,"WR","Inclusive"
"545","Projected Top 25","Finished.Top.30",0.67,"WR","Inclusive"
"546","Projected Top 30","Finished.Top.30",0.37,"WR","Inclusive"
"547","Projected Top 40","Finished.Top.30",0.25,"WR","Inclusive"
"548","Projected Above 40","Finished.Top.30",0.05,"WR","Inclusive"
"549","Projected Top 35","Finished.Top.30",0.3,"WR","Inclusive"
"550","Projected Top 5","Finished.Top.35",0.87,"WR","Inclusive"
"551","Projected Top 10","Finished.Top.35",0.8,"WR","Inclusive"
"552","Projected Top 15","Finished.Top.35",0.7,"WR","Inclusive"
"553","Projected Top 20","Finished.Top.35",0.65,"WR","Inclusive"
"554","Projected Top 25","Finished.Top.35",0.72,"WR","Inclusive"
"555","Projected Top 30","Finished.Top.35",0.42,"WR","Inclusive"
"556","Projected Top 40","Finished.Top.35",0.37,"WR","Inclusive"
"557","Projected Above 40","Finished.Top.35",0.06,"WR","Inclusive"
"558","Projected Top 35","Finished.Top.35",0.4,"WR","Inclusive"
"559","Projected Top 5","Finished.Top.40",0.88,"WR","Inclusive"
"560","Projected Top 10","Finished.Top.40",0.85,"WR","Inclusive"
"561","Projected Top 15","Finished.Top.40",0.75,"WR","Inclusive"
"562","Projected Top 20","Finished.Top.40",0.75,"WR","Inclusive"
"563","Projected Top 25","Finished.Top.40",0.73,"WR","Inclusive"
"564","Projected Top 30","Finished.Top.40",0.52,"WR","Inclusive"
"565","Projected Top 40","Finished.Top.40",0.42,"WR","Inclusive"
"566","Projected Above 40","Finished.Top.40",0.08,"WR","Inclusive"
"567","Projected Top 35","Finished.Top.40",0.43,"WR","Inclusive"
"568","Projected 1-5","Finished.1.5",0.5,"WR","Bucket"
"569","Projected 6-10","Finished.1.5",0.13,"WR","Bucket"
"570","Projected 11-15","Finished.1.5",0.12,"WR","Bucket"
"571","Projected 16-20","Finished.1.5",0.1,"WR","Bucket"
"572","Projected 21-25","Finished.1.5",0.07,"WR","Bucket"
"573","Projected 26-30","Finished.1.5",0.02,"WR","Bucket"
"574","Projected 36-40","Finished.1.5",0.02,"WR","Bucket"
"575","Projected Above 40","Finished.1.5",0,"WR","Bucket"
"576","Projected 31-35","Finished.1.5",0,"WR","Bucket"
"577","Projected 1-5","Finished.6.10",0.18,"WR","Bucket"
"578","Projected 6-10","Finished.6.10",0.17,"WR","Bucket"
"579","Projected 11-15","Finished.6.10",0.1,"WR","Bucket"
"580","Projected 16-20","Finished.6.10",0.12,"WR","Bucket"
"581","Projected 21-25","Finished.6.10",0.15,"WR","Bucket"
"582","Projected 26-30","Finished.6.10",0.08,"WR","Bucket"
"583","Projected 36-40","Finished.6.10",0.02,"WR","Bucket"
"584","Projected Above 40","Finished.6.10",0,"WR","Bucket"
"585","Projected 31-35","Finished.6.10",0.05,"WR","Bucket"
"586","Projected 1-5","Finished.11.15",0.08,"WR","Bucket"
"587","Projected 6-10","Finished.11.15",0.22,"WR","Bucket"
"588","Projected 11-15","Finished.11.15",0.17,"WR","Bucket"
"589","Projected 16-20","Finished.11.15",0.12,"WR","Bucket"
"590","Projected 21-25","Finished.11.15",0.17,"WR","Bucket"
"591","Projected 26-30","Finished.11.15",0.03,"WR","Bucket"
"592","Projected 36-40","Finished.11.15",0.02,"WR","Bucket"
"593","Projected Above 40","Finished.11.15",0,"WR","Bucket"
"594","Projected 31-35","Finished.11.15",0.07,"WR","Bucket"
"595","Projected 1-5","Finished.16.20",0.03,"WR","Bucket"
"596","Projected 6-10","Finished.16.20",0.07,"WR","Bucket"
"597","Projected 11-15","Finished.16.20",0.1,"WR","Bucket"
"598","Projected 16-20","Finished.16.20",0.13,"WR","Bucket"
"599","Projected 21-25","Finished.16.20",0.12,"WR","Bucket"
"600","Projected 26-30","Finished.16.20",0.03,"WR","Bucket"
"601","Projected 36-40","Finished.16.20",0.1,"WR","Bucket"
"602","Projected Above 40","Finished.16.20",0.01,"WR","Bucket"
"603","Projected 31-35","Finished.16.20",0.03,"WR","Bucket"
"604","Projected 1-5","Finished.21.25",0.05,"WR","Bucket"
"605","Projected 6-10","Finished.21.25",0.08,"WR","Bucket"
"606","Projected 11-15","Finished.21.25",0.13,"WR","Bucket"
"607","Projected 16-20","Finished.21.25",0.08,"WR","Bucket"
"608","Projected 21-25","Finished.21.25",0.12,"WR","Bucket"
"609","Projected 26-30","Finished.21.25",0.07,"WR","Bucket"
"610","Projected 36-40","Finished.21.25",0.03,"WR","Bucket"
"611","Projected Above 40","Finished.21.25",0.01,"WR","Bucket"
"612","Projected 31-35","Finished.21.25",0.03,"WR","Bucket"
"613","Projected 1-5","Finished.26.30",0,"WR","Bucket"
"614","Projected 6-10","Finished.26.30",0.07,"WR","Bucket"
"615","Projected 11-15","Finished.26.30",0.03,"WR","Bucket"
"616","Projected 16-20","Finished.26.30",0.05,"WR","Bucket"
"617","Projected 21-25","Finished.26.30",0.05,"WR","Bucket"
"618","Projected 26-30","Finished.26.30",0.13,"WR","Bucket"
"619","Projected 36-40","Finished.26.30",0.07,"WR","Bucket"
"620","Projected Above 40","Finished.26.30",0.01,"WR","Bucket"
"621","Projected 31-35","Finished.26.30",0.12,"WR","Bucket"
"622","Projected 1-5","Finished.31.35",0.02,"WR","Bucket"
"623","Projected 6-10","Finished.31.35",0.07,"WR","Bucket"
"624","Projected 11-15","Finished.31.35",0.05,"WR","Bucket"
"625","Projected 16-20","Finished.31.35",0.05,"WR","Bucket"
"626","Projected 21-25","Finished.31.35",0.05,"WR","Bucket"
"627","Projected 26-30","Finished.31.35",0.05,"WR","Bucket"
"628","Projected 36-40","Finished.31.35",0.12,"WR","Bucket"
"629","Projected Above 40","Finished.31.35",0.02,"WR","Bucket"
"630","Projected 31-35","Finished.31.35",0.1,"WR","Bucket"
"631","Projected 1-5","Finished.36.40",0.02,"WR","Bucket"
"632","Projected 6-10","Finished.36.40",0.05,"WR","Bucket"
"633","Projected 11-15","Finished.36.40",0.05,"WR","Bucket"
"634","Projected 16-20","Finished.36.40",0.1,"WR","Bucket"
"635","Projected 21-25","Finished.36.40",0.02,"WR","Bucket"
"636","Projected 26-30","Finished.36.40",0.1,"WR","Bucket"
"637","Projected 36-40","Finished.36.40",0.05,"WR","Bucket"
"638","Projected Above 40","Finished.36.40",0.02,"WR","Bucket"
"639","Projected 31-35","Finished.36.40",0.03,"WR","Bucket"
"640","Projected 1-5","Finished.Above.40",0.12,"WR","Bucket"
"641","Projected 6-10","Finished.Above.40",0.15,"WR","Bucket"
"642","Projected 11-15","Finished.Above.40",0.25,"WR","Bucket"
"643","Projected 16-20","Finished.Above.40",0.25,"WR","Bucket"
"644","Projected 21-25","Finished.Above.40",0.27,"WR","Bucket"
"645","Projected 26-30","Finished.Above.40",0.48,"WR","Bucket"
"646","Projected 36-40","Finished.Above.40",0.58,"WR","Bucket"
"647","Projected Above 40","Finished.Above.40",0.92,"WR","Bucket"
"648","Projected 31-35","Finished.Above.40",0.57,"WR","Bucket"
"649","Projected Top 5","Finished.Above.40",0.02,"TE","Inclusive"
"650","Projected Top 15","Finished.Above.40",0.02,"TE","Inclusive"
"651","Projected Top 10","Finished.Above.40",0.1,"TE","Inclusive"
"652","Projected Top 20","Finished.Above.40",0.13,"TE","Inclusive"
"653","Projected Top 25","Finished.Above.40",0.23,"TE","Inclusive"
"654","Projected Top 30","Finished.Above.40",0.25,"TE","Inclusive"
"655","Projected Above 40","Finished.Above.40",0.87,"TE","Inclusive"
"656","Projected Top 35","Finished.Above.40",0.38,"TE","Inclusive"
"657","Projected Top 40","Finished.Above.40",0.47,"TE","Inclusive"
"658","Projected Top 5","Finished.Top.5",0.52,"TE","Inclusive"
"659","Projected Top 15","Finished.Top.5",0.15,"TE","Inclusive"
"660","Projected Top 10","Finished.Top.5",0.13,"TE","Inclusive"
"661","Projected Top 20","Finished.Top.5",0.12,"TE","Inclusive"
"662","Projected Top 25","Finished.Top.5",0.05,"TE","Inclusive"
"663","Projected Top 30","Finished.Top.5",0.02,"TE","Inclusive"
"664","Projected Above 40","Finished.Top.5",0,"TE","Inclusive"
"665","Projected Top 35","Finished.Top.5",0,"TE","Inclusive"
"666","Projected Top 40","Finished.Top.5",0,"TE","Inclusive"
"667","Projected Top 5","Finished.Top.10",0.72,"TE","Inclusive"
"668","Projected Top 15","Finished.Top.10",0.42,"TE","Inclusive"
"669","Projected Top 10","Finished.Top.10",0.3,"TE","Inclusive"
"670","Projected Top 20","Finished.Top.10",0.18,"TE","Inclusive"
"671","Projected Top 25","Finished.Top.10",0.15,"TE","Inclusive"
"672","Projected Top 30","Finished.Top.10",0.08,"TE","Inclusive"
"673","Projected Above 40","Finished.Top.10",0.01,"TE","Inclusive"
"674","Projected Top 35","Finished.Top.10",0.05,"TE","Inclusive"
"675","Projected Top 40","Finished.Top.10",0.02,"TE","Inclusive"
"676","Projected Top 5","Finished.Top.15",0.78,"TE","Inclusive"
"677","Projected Top 15","Finished.Top.15",0.62,"TE","Inclusive"
"678","Projected Top 10","Finished.Top.15",0.47,"TE","Inclusive"
"679","Projected Top 20","Finished.Top.15",0.35,"TE","Inclusive"
"680","Projected Top 25","Finished.Top.15",0.27,"TE","Inclusive"
"681","Projected Top 30","Finished.Top.15",0.22,"TE","Inclusive"
"682","Projected Above 40","Finished.Top.15",0.01,"TE","Inclusive"
"683","Projected Top 35","Finished.Top.15",0.1,"TE","Inclusive"
"684","Projected Top 40","Finished.Top.15",0.05,"TE","Inclusive"
"685","Projected Top 5","Finished.Top.20",0.87,"TE","Inclusive"
"686","Projected Top 15","Finished.Top.20",0.72,"TE","Inclusive"
"687","Projected Top 10","Finished.Top.20",0.6,"TE","Inclusive"
"688","Projected Top 20","Finished.Top.20",0.6,"TE","Inclusive"
"689","Projected Top 25","Finished.Top.20",0.35,"TE","Inclusive"
"690","Projected Top 30","Finished.Top.20",0.3,"TE","Inclusive"
"691","Projected Above 40","Finished.Top.20",0.02,"TE","Inclusive"
"692","Projected Top 35","Finished.Top.20",0.15,"TE","Inclusive"
"693","Projected Top 40","Finished.Top.20",0.15,"TE","Inclusive"
"694","Projected Top 5","Finished.Top.25",0.92,"TE","Inclusive"
"695","Projected Top 15","Finished.Top.25",0.85,"TE","Inclusive"
"696","Projected Top 10","Finished.Top.25",0.65,"TE","Inclusive"
"697","Projected Top 20","Finished.Top.25",0.7,"TE","Inclusive"
"698","Projected Top 25","Finished.Top.25",0.48,"TE","Inclusive"
"699","Projected Top 30","Finished.Top.25",0.37,"TE","Inclusive"
"700","Projected Above 40","Finished.Top.25",0.04,"TE","Inclusive"
"701","Projected Top 35","Finished.Top.25",0.3,"TE","Inclusive"
"702","Projected Top 40","Finished.Top.25",0.27,"TE","Inclusive"
"703","Projected Top 5","Finished.Top.30",0.95,"TE","Inclusive"
"704","Projected Top 15","Finished.Top.30",0.87,"TE","Inclusive"
"705","Projected Top 10","Finished.Top.30",0.75,"TE","Inclusive"
"706","Projected Top 20","Finished.Top.30",0.82,"TE","Inclusive"
"707","Projected Top 25","Finished.Top.30",0.65,"TE","Inclusive"
"708","Projected Top 30","Finished.Top.30",0.48,"TE","Inclusive"
"709","Projected Above 40","Finished.Top.30",0.05,"TE","Inclusive"
"710","Projected Top 35","Finished.Top.30",0.5,"TE","Inclusive"
"711","Projected Top 40","Finished.Top.30",0.33,"TE","Inclusive"
"712","Projected Top 5","Finished.Top.35",0.95,"TE","Inclusive"
"713","Projected Top 15","Finished.Top.35",0.93,"TE","Inclusive"
"714","Projected Top 10","Finished.Top.35",0.82,"TE","Inclusive"
"715","Projected Top 20","Finished.Top.35",0.87,"TE","Inclusive"
"716","Projected Top 25","Finished.Top.35",0.72,"TE","Inclusive"
"717","Projected Top 30","Finished.Top.35",0.65,"TE","Inclusive"
"718","Projected Above 40","Finished.Top.35",0.09,"TE","Inclusive"
"719","Projected Top 35","Finished.Top.35",0.53,"TE","Inclusive"
"720","Projected Top 40","Finished.Top.35",0.45,"TE","Inclusive"
"721","Projected Top 5","Finished.Top.40",0.98,"TE","Inclusive"
"722","Projected Top 15","Finished.Top.40",0.98,"TE","Inclusive"
"723","Projected Top 10","Finished.Top.40",0.9,"TE","Inclusive"
"724","Projected Top 20","Finished.Top.40",0.87,"TE","Inclusive"
"725","Projected Top 25","Finished.Top.40",0.77,"TE","Inclusive"
"726","Projected Top 30","Finished.Top.40",0.75,"TE","Inclusive"
"727","Projected Above 40","Finished.Top.40",0.13,"TE","Inclusive"
"728","Projected Top 35","Finished.Top.40",0.62,"TE","Inclusive"
"729","Projected Top 40","Finished.Top.40",0.53,"TE","Inclusive"
"730","Projected 1-5","Finished.1.5",0.52,"TE","Bucket"
"731","Projected 11-15","Finished.1.5",0.15,"TE","Bucket"
"732","Projected 6-10","Finished.1.5",0.13,"TE","Bucket"
"733","Projected 16-20","Finished.1.5",0.12,"TE","Bucket"
"734","Projected 21-25","Finished.1.5",0.05,"TE","Bucket"
"735","Projected 26-30","Finished.1.5",0.02,"TE","Bucket"
"736","Projected Above 40","Finished.1.5",0,"TE","Bucket"
"737","Projected 31-35","Finished.1.5",0,"TE","Bucket"
"738","Projected 36-40","Finished.1.5",0,"TE","Bucket"
"739","Projected 1-5","Finished.6.10",0.2,"TE","Bucket"
"740","Projected 11-15","Finished.6.10",0.27,"TE","Bucket"
"741","Projected 6-10","Finished.6.10",0.17,"TE","Bucket"
"742","Projected 16-20","Finished.6.10",0.07,"TE","Bucket"
"743","Projected 21-25","Finished.6.10",0.1,"TE","Bucket"
"744","Projected 26-30","Finished.6.10",0.07,"TE","Bucket"
"745","Projected Above 40","Finished.6.10",0.01,"TE","Bucket"
"746","Projected 31-35","Finished.6.10",0.05,"TE","Bucket"
"747","Projected 36-40","Finished.6.10",0.02,"TE","Bucket"
"748","Projected 1-5","Finished.11.15",0.07,"TE","Bucket"
"749","Projected 11-15","Finished.11.15",0.2,"TE","Bucket"
"750","Projected 6-10","Finished.11.15",0.17,"TE","Bucket"
"751","Projected 16-20","Finished.11.15",0.17,"TE","Bucket"
"752","Projected 21-25","Finished.11.15",0.12,"TE","Bucket"
"753","Projected 26-30","Finished.11.15",0.13,"TE","Bucket"
"754","Projected Above 40","Finished.11.15",0.01,"TE","Bucket"
"755","Projected 31-35","Finished.11.15",0.05,"TE","Bucket"
"756","Projected 36-40","Finished.11.15",0.03,"TE","Bucket"
"757","Projected 1-5","Finished.16.20",0.08,"TE","Bucket"
"758","Projected 11-15","Finished.16.20",0.1,"TE","Bucket"
"759","Projected 6-10","Finished.16.20",0.13,"TE","Bucket"
"760","Projected 16-20","Finished.16.20",0.25,"TE","Bucket"
"761","Projected 21-25","Finished.16.20",0.08,"TE","Bucket"
"762","Projected 26-30","Finished.16.20",0.08,"TE","Bucket"
"763","Projected Above 40","Finished.16.20",0.01,"TE","Bucket"
"764","Projected 31-35","Finished.16.20",0.05,"TE","Bucket"
"765","Projected 36-40","Finished.16.20",0.1,"TE","Bucket"
"766","Projected 1-5","Finished.21.25",0.05,"TE","Bucket"
"767","Projected 11-15","Finished.21.25",0.13,"TE","Bucket"
"768","Projected 6-10","Finished.21.25",0.05,"TE","Bucket"
"769","Projected 16-20","Finished.21.25",0.1,"TE","Bucket"
"770","Projected 21-25","Finished.21.25",0.13,"TE","Bucket"
"771","Projected 26-30","Finished.21.25",0.07,"TE","Bucket"
"772","Projected Above 40","Finished.21.25",0.02,"TE","Bucket"
"773","Projected 31-35","Finished.21.25",0.15,"TE","Bucket"
"774","Projected 36-40","Finished.21.25",0.12,"TE","Bucket"
"775","Projected 1-5","Finished.26.30",0.03,"TE","Bucket"
"776","Projected 11-15","Finished.26.30",0.02,"TE","Bucket"
"777","Projected 6-10","Finished.26.30",0.1,"TE","Bucket"
"778","Projected 16-20","Finished.26.30",0.12,"TE","Bucket"
"779","Projected 21-25","Finished.26.30",0.17,"TE","Bucket"
"780","Projected 26-30","Finished.26.30",0.12,"TE","Bucket"
"781","Projected Above 40","Finished.26.30",0.01,"TE","Bucket"
"782","Projected 31-35","Finished.26.30",0.2,"TE","Bucket"
"783","Projected 36-40","Finished.26.30",0.07,"TE","Bucket"
"784","Projected 1-5","Finished.31.35",0,"TE","Bucket"
"785","Projected 11-15","Finished.31.35",0.07,"TE","Bucket"
"786","Projected 6-10","Finished.31.35",0.07,"TE","Bucket"
"787","Projected 16-20","Finished.31.35",0.05,"TE","Bucket"
"788","Projected 21-25","Finished.31.35",0.07,"TE","Bucket"
"789","Projected 26-30","Finished.31.35",0.17,"TE","Bucket"
"790","Projected Above 40","Finished.31.35",0.03,"TE","Bucket"
"791","Projected 31-35","Finished.31.35",0.03,"TE","Bucket"
"792","Projected 36-40","Finished.31.35",0.12,"TE","Bucket"
"793","Projected 1-5","Finished.36.40",0.03,"TE","Bucket"
"794","Projected 11-15","Finished.36.40",0.05,"TE","Bucket"
"795","Projected 6-10","Finished.36.40",0.08,"TE","Bucket"
"796","Projected 16-20","Finished.36.40",0,"TE","Bucket"
"797","Projected 21-25","Finished.36.40",0.05,"TE","Bucket"
"798","Projected 26-30","Finished.36.40",0.1,"TE","Bucket"
"799","Projected Above 40","Finished.36.40",0.04,"TE","Bucket"
"800","Projected 31-35","Finished.36.40",0.08,"TE","Bucket"
"801","Projected 36-40","Finished.36.40",0.08,"TE","Bucket"
"802","Projected 1-5","Finished.Above.40",0.02,"TE","Bucket"
"803","Projected 11-15","Finished.Above.40",0.02,"TE","Bucket"
"804","Projected 6-10","Finished.Above.40",0.1,"TE","Bucket"
"805","Projected 16-20","Finished.Above.40",0.13,"TE","Bucket"
"806","Projected 21-25","Finished.Above.40",0.23,"TE","Bucket"
"807","Projected 26-30","Finished.Above.40",0.25,"TE","Bucket"
"808","Projected Above 40","Finished.Above.40",0.87,"TE","Bucket"
"809","Projected 31-35","Finished.Above.40",0.38,"TE","Bucket"
"810","Projected 36-40","Finished.Above.40",0.47,"TE","Bucket"
